dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
1874 470 0.357143
1875 1679 0.066667
1875 758 0.200000
1875 985 0.066667
1875 760 0.066667
1875 1874 0.266667
1875 566 0.333333
1877 1005 0.272727
1877 684 0.090909
1877 1184 0.090909
1877 1185 0.090909
1877 741 0.090909
1877 1599 0.272727
1877 1019 0.090909
1878 55 0.107143
1878 659 0.178571
1878 58 0.214286
1878 477 0.214286
1878 1459 0.071429
1878 1016 0.071429
1878 1511 0.142857
1879 1116 0.625000
1879 1393 0.375000
1880 255 0.111111
1880 256 0.111111
1880 243 0.111111
1880 1497 0.111111
1880 622 0.111111
1880 1887 0.444444
1881 543 0.166667
1881 640 0.166667
1881 666 0.166667
1881 837 0.166667
1881 1599 0.166667
1881 259 0.166667
1882 144 0.500000
1882 1050 0.500000
1884 91 0.100000
1884 94 0.100000
1884 1211 0.250000
1884 1276 0.050000
1884 422 0.050000
1884 366 0.250000
1884 1748 0.050000
1884 1019 0.150000
1886 772 0.130435
1886 1252 0.130435
1886 125 0.086957
1886 809 0.217391
1886 1707 0.086957
1886 532 0.260870
1886 96 0.086957
1887 320 0.250000
1887 778 0.250000
1887 2147 0.250000
1887 1356 0.250000
1888 494 0.187500
1888 1672 0.187500
1888 477 0.187500
1888 1606 0.125000
1888 1431 0.125000
1888 1511 0.125000
1888 1833 0.062500
1889 139 0.050000
1889 1539 0.100000
1889 759 0.150000
1889 735 0.150000
1889 252 0.150000
1889 396 0.150000
1889 254 0.100000
1889 1928 0.150000
1890 432 0.071429
1890 1252 0.071429
1890 1180 0.142857
1890 438 0.214286
1890 1753 0.071429
1890 1515 0.357143
1890 1456 0.071429
1891 1335 0.428571
1891 2036 0.142857
1891 2165 0.142857
1891 2243 0.142857
1891 2489 0.142857
1892 384 0.333333
1892 701 0.333333
1892 981 0.333333
1893 512 0.090909
1893 27 0.363636
1893 215 0.090909
1893 1202 0.272727
1893 1085 0.090909
1893 1894 0.090909
1895 1653 1.000000
1897 378 0.166667
1897 1447 0.166667
1897 728 0.166667
1897 1379 0.166667
1897 78 0.166667
1897 383 0.166667
1898 818 0.200000
1898 984 0.160000
1898 553 0.080000
1898 358 0.160000
1898 1820 0.120000
1898 327 0.080000
1898 554 0.200000
1899 2116 0.227273
1899 2118 0.227273
1899 2289 0.045455
1899 2330 0.227273
1899 2114 0.090909
1899 2076 0.090909
1899 2265 0.090909
1900 1681 0.133333
1900 1372 0.066667
1900 260 0.133333
1900 2011 0.133333
1900 2287 0.333333
1900 1493 0.200000
1901 1425 0.294118
1901 2018 0.176471
1901 2428 0.176471
1901 2279 0.352941
1902 400 0.181818
1902 1715 0.090909
1902 1711 0.545455
1902 1571 0.090909
1902 1557 0.090909
1903 1337 0.714286
1903 902 0.142857
1903 1370 0.142857
1904 2204 0.038462
1904 2208 0.076923
1904 2209 0.230769
1904 2206 0.192308
1904 2177 0.076923
1904 2210 0.153846
1904 2211 0.038462
1904 2212 0.115385
1904 2202 0.076923
1905 428 0.125000
1905 1662 0.375000
1905 484 0.125000
1905 1906 0.187500
1905 956 0.187500
1907 1653 1.000000
1908 2193 0.181818
1908 2094 0.136364
1908 2477 0.181818
1908 1093 0.136364
1908 2095 0.090909
1908 2408 0.272727
1909 1223 0.500000
1909 1633 0.500000
1910 1883 0.066667
1910 549 0.133333
1910 573 0.200000
1910 1005 0.066667
1910 1439 0.200000
1910 1617 0.200000
1910 576 0.133333
1911 1182 0.200000
1911 556 0.200000
1911 201 0.200000
1911 207 0.200000
1911 416 0.200000
1912 715 0.125000
1912 2092 0.125000
1912 1605 0.041667
1912 1064 0.041667
1912 1745 0.250000
1912 1937 0.083333
1912 2179 0.083333
1912 2460 0.083333
1912 2090 0.083333
1912 2170 0.083333
1913 906 0.500000
1913 270 0.500000
1914 1915 0.111111
1914 1723 0.111111
1914 1211 0.166667
1914 1117 0.166667
1914 516 0.166667
1914 259 0.277778
1916 862 0.600000
1916 863 0.400000
1917 964 0.111111
1917 1367 0.222222
1917 1335 0.111111
1917 116 0.166667
1917 23 0.222222
1917 259 0.166667
1918 708 0.187500
1918 411 0.125000
1918 15 0.062500
1918 521 0.125000
1918 1321 0.125000
1918 575 0.187500
1918 1147 0.187500
1919 1686 0.500000
1919 1712 0.500000
1920 125 0.416667
1920 701 0.166667
1920 1485 0.416667
1921 1601 0.125000
1921 1675 0.312500
1921 809 0.375000
1921 1919 0.187500
1922 1134 1.000000
1923 1154 0.571429
1923 1400 0.428571
1924 89 0.200000
1924 91 0.200000
1924 1732 0.200000
1924 1844 0.200000
1924 1851 0.200000
1927 842 0.666667
1927 828 0.333333
1928 1065 0.285714
1928 1708 0.357143
1928 1642 0.357143
1930 1312 0.263158
1930 1931 0.105263
1930 2000 0.105263
1930 2431 0.052632
1930 2232 0.052632
1930 2123 0.315789
1930 2460 0.105263
1931 805 0.166667
1931 1644 0.333333
1931 775 0.166667
1931 1756 0.333333
1932 65 0.111111
1932 493 0.111111
1932 878 0.166667
1932 916 0.166667
1932 750 0.111111
1932 923 0.166667
1932 79 0.166667
1933 1319 0.235294
1933 1439 0.235294
1933 1675 0.117647
1933 38 0.176471
1933 1440 0.235294
1934 508 0.500000
1934 510 0.500000
1935 543 0.300000
1935 125 0.100000
1935 1705 0.300000
1935 2306 0.300000
1937 926 0.102564
1937 911 0.128205
1937 621 0.076923
1937 2039 0.076923
1937 2127 0.102564
1937 2087 0.102564
1937 1323 0.076923
1937 2232 0.128205
1937 2472 0.051282
1937 2170 0.153846
1938 901 0.384615
1938 1848 0.307692
1938 1939 0.153846
1938 1940 0.153846
1939 2121 0.240000
1939 1940 0.160000
1939 2410 0.040000
1939 2411 0.040000
1939 2232 0.080000
1939 1951 0.080000
1939 2016 0.200000
1939 2004 0.160000
1940 1848 0.133333
1940 10 0.066667
1940 1939 0.400000
1940 2121 0.133333
1940 2421 0.066667
1940 2145 0.200000
1941 110 0.500000
1941 112 0.375000
1941 1126 0.125000
1942 7 0.200000
1942 539 0.200000
1942 1223 0.200000
1942 1342 0.200000
1942 1943 0.200000
1943 2093 0.166667
1943 2333 0.138889
1943 1935 0.138889
1943 1729 0.138889
1943 2003 0.083333
1943 2334 0.138889
1943 2306 0.055556
1943 1857 0.138889
1944 742 0.096774
1944 2039 0.096774
1944 2013 0.096774
1944 2373 0.161290
1944 2087 0.064516
1944 2042 0.161290
1944 2077 0.193548
1944 2374 0.129032
1945 902 0.125000
1945 938 0.187500
1945 1946 0.312500
1945 2409 0.125000
1945 2399 0.250000
1946 938 0.166667
1946 1945 0.666667
1946 2438 0.166667
1947 1186 0.400000
1947 1948 0.200000
1947 975 0.200000
1947 1949 0.200000
1951 2333 0.333333
1951 1939 0.166667
1951 1164 0.166667
1951 1857 0.333333
1953 2060 1.000000
1954 288 0.111111
1954 1570 0.111111
1954 1685 0.166667
1954 1318 0.166667
1954 1144 0.222222
1954 305 0.222222
1955 2041 0.045455
1955 2056 0.045455
1955 2369 0.045455
1955 2375 0.045455
1955 2202 0.272727
1955 2272 0.181818
1955 2294 0.136364
1955 2260 0.227273
1956 2105 0.027778
1956 2085 0.138889
1956 2041 0.083333
1956 2325 0.083333
1956 2148 0.138889
1956 1039 0.166667
1956 2375 0.055556
1956 2090 0.166667
1956 2260 0.055556
1956 2150 0.083333
1957 559 0.142857
1957 827 0.142857
1957 1410 0.142857
1957 1908 0.571429
1958 2037 0.035714
1958 2276 0.178571
1958 2118 0.035714
1958 2305 0.107143
1958 934 0.178571
1958 2269 0.107143
1958 2392 0.071429
1958 2259 0.107143
1958 2391 0.178571
1959 2165 0.066667
1959 1943 0.200000
1959 2157 0.400000
1959 2095 0.066667
1959 2167 0.266667
1960 65 0.111111
1960 495 0.111111
1960 679 0.166667
1960 1932 0.055556
1960 1460 0.222222
1960 1839 0.333333
1962 1746 0.071429
1962 1710 0.428571
1962 1015 0.071429
1962 416 0.428571
1963 309 1.000000
1965 999 0.166667
1965 1828 0.166667
1965 310 0.166667
1965 1126 0.166667
1965 1966 0.333333
1966 2165 0.111111
1966 2174 0.111111
1966 2066 0.111111
1966 2081 0.111111
1966 1445 0.111111
1966 2303 0.444444
1968 767 0.055556
1968 597 0.111111
1968 188 0.138889
1968 908 0.055556
1968 1492 0.083333
1968 1337 0.138889
1968 926 0.083333
1968 190 0.138889
1968 837 0.138889
1968 688 0.055556
1969 682 0.062500
1969 1182 0.062500
1969 1044 0.062500
1969 412 0.062500
1969 1116 0.062500
1969 1049 0.312500
1969 328 0.062500
1969 175 0.062500
1969 1818 0.250000
1970 1496 0.600000
1970 2028 0.200000
1970 1951 0.200000
1971 1972 1.000000
1974 89 0.090909
1974 124 0.227273
1974 1995 0.136364
1974 1222 0.181818
1974 529 0.090909
1974 532 0.136364
1974 1365 0.136364
1975 1005 0.052632
1975 685 0.052632
1975 1632 0.210526
1975 384 0.052632
1975 975 0.052632
1975 281 0.263158
1975 414 0.052632
1975 282 0.263158
1976 732 0.107143
1976 1861 0.071429
1976 1009 0.178571
1976 1371 0.107143
1976 1121 0.214286
1976 1303 0.142857
1976 77 0.178571
1978 912 0.090909
1978 733 0.121212
1978 527 0.151515
1978 1037 0.060606
1978 1286 0.181818
1978 958 0.151515
1978 914 0.151515
1978 688 0.090909
1979 813 0.500000
1979 491 0.500000
1980 795 0.285714
1980 2231 0.142857
1980 2089 0.142857
1980 1982 0.428571
1981 1250 0.428571
1981 2165 0.071429
1981 2191 0.071429
1981 1980 0.357143
1981 1791 0.071429
1982 639 0.444444
1982 1981 0.555556
1983 2140 0.066667
1983 1657 0.133333
1983 2121 0.066667
1983 2292 0.400000
1983 2225 0.066667
1983 2387 0.066667
1983 2195 0.066667
1983 2059 0.066667
1983 2071 0.066667
1984 269 1.000000
1986 2017 0.090909
1986 2039 0.090909
1986 2019 0.363636
1986 2086 0.090909
1986 2289 0.090909
1986 2056 0.090909
1986 2088 0.090909
1986 2236 0.090909
1987 1004 0.545455
1987 309 0.363636
1987 1988 0.090909
1988 1987 0.222222
1988 2036 0.111111
1988 2010 0.111111
1988 2299 0.111111
1988 795 0.111111
1988 2163 0.111111
1988 2340 0.111111
1988 1401 0.111111
1989 1990 1.000000
1990 461 0.227273
1990 100 0.181818
1990 1991 0.181818
1990 1256 0.181818
1990 1833 0.227273
1992 129 0.131579
1992 820 0.078947
1992 692 0.078947
1992 1581 0.157895
1992 1535 0.157895
1992 78 0.078947
1992 1329 0.078947
1992 304 0.078947
1992 392 0.157895
1993 332 0.238095
1993 2066 0.238095
1993 1657 0.285714
1993 2061 0.047619
1993 2067 0.095238
1993 2068 0.047619
1993 2069 0.047619
1997 1296 0.333333
1997 266 0.333333
1997 310 0.333333
1998 1999 0.058824
1998 2000 0.117647
1998 2001 0.235294
1998 2002 0.235294
1998 2003 0.294118
1998 2004 0.058824
1999 2003 0.750000
1999 2069 0.250000
2000 1462 0.500000
2000 2359 0.500000
2001 2373 0.142857
2001 2250 0.357143
2001 2002 0.357143
2001 2130 0.142857
2002 1998 0.333333
2002 2087 0.333333
2002 2088 0.333333
2003 1999 1.000000
2004 605 0.125000
2004 1054 0.125000
2004 258 0.125000
2004 2010 0.125000
2004 1605 0.125000
2004 1937 0.125000
2004 2232 0.125000
2004 2223 0.125000
2005 364 0.312500
2005 1999 0.125000
2005 2006 0.187500
2005 2007 0.125000
2005 2008 0.125000
2005 1900 0.125000
2006 1811 0.200000
2006 2435 0.200000
2006 795 0.200000
2006 1331 0.200000
2006 2008 0.200000
2007 2005 0.333333
2007 1533 0.333333
2007 2458 0.333333
2008 2161 0.142857
2008 2237 0.285714
2008 2103 0.142857
2008 2163 0.142857
2008 2006 0.285714
2009 2010 0.181818
2009 2011 0.136364
2009 2012 0.045455
2009 2013 0.090909
2009 1940 0.090909
2009 2014 0.136364
2009 2015 0.227273
2009 2016 0.045455
2009 2004 0.045455
2010 557 0.062500
2010 2009 0.250000
2010 2159 0.062500
2010 2160 0.062500
2010 1093 0.250000
2010 2004 0.312500
2011 2084 0.142857
2011 260 0.142857
2011 1493 0.142857
2011 2215 0.285714
2011 2216 0.142857
2011 2135 0.142857
2012 2147 0.277778
2012 2372 0.111111
2012 1935 0.055556
2012 2087 0.166667
2012 1039 0.055556
2012 2284 0.111111
2012 1956 0.111111
2012 2114 0.111111
2013 1860 0.153846
2013 1064 0.076923
2013 2094 0.076923
2013 2325 0.076923
2013 2129 0.102564
2013 2003 0.102564
2013 2095 0.128205
2013 2096 0.128205
2013 2223 0.153846
2014 430 0.136364
2014 2038 0.136364
2014 2161 0.136364
2014 1904 0.045455
2014 2373 0.181818
2014 2040 0.090909
2014 2001 0.136364
2014 2152 0.045455
2014 1937 0.045455
2014 2170 0.045455
2015 2084 0.136364
2015 2315 0.272727
2015 2040 0.045455
2015 2168 0.227273
2015 2247 0.045455
2015 2088 0.045455
2015 2014 0.045455
2015 2328 0.045455
2015 2362 0.136364
2017 964 0.333333
2017 2018 0.055556
2017 2019 0.222222
2017 1986 0.055556
2017 2020 0.277778
2017 2021 0.055556
2018 557 0.187500
2018 2017 0.125000
2018 2038 0.187500
2018 2027 0.125000
2018 1821 0.187500
2018 2279 0.062500
2018 1901 0.125000
2019 2017 0.166667
2019 1986 0.250000
2019 2345 0.333333
2019 2346 0.166667
2019 2115 0.083333
2020 2209 0.500000
2020 2518 0.500000
2021 1462 1.000000
2022 191 0.400000
2022 195 0.200000
2022 1272 0.100000
2022 1993 0.200000
2022 2023 0.100000
2023 1653 0.111111
2023 2061 0.111111
2023 1736 0.111111
2023 2000 0.111111
2023 2136 0.555556
2024 1160 0.083333
2024 2025 0.166667
2024 2026 0.416667
2024 2027 0.083333
2024 2028 0.083333
2024 1175 0.083333
2024 2029 0.083333
2025 2132 0.333333
2025 2171 0.111111
2025 2172 0.111111
2025 2173 0.444444
2026 2024 0.666667
2026 2198 0.111111
2026 1132 0.111111
2026 2388 0.111111
2027 1679 0.333333
2027 758 0.333333
2027 2133 0.333333
2028 2400 0.333333
2028 2451 0.333333
2028 2448 0.166667
2028 1959 0.166667
2029 1830 0.100000
2029 2182 0.100000
2029 2305 0.100000
2029 2033 0.100000
2029 1175 0.500000
2029 2358 0.100000
2030 2031 0.125000
2030 2032 0.500000
2030 2033 0.125000
2030 2034 0.125000
2030 2035 0.125000
2031 2357 0.500000
2031 2416 0.333333
2031 2446 0.166667
2032 2030 0.416667
2032 2034 0.166667
2032 2511 0.416667
2033 2174 0.062500
2033 2257 0.062500
2033 2276 0.187500
2033 2066 0.125000
2033 2230 0.187500
2033 2079 0.125000
2033 2259 0.187500
2033 2265 0.062500
2034 1092 0.214286
2034 1093 0.214286
2034 2354 0.357143
2034 2234 0.214286
2036 2037 1.000000
2037 2266 0.150000
2037 2267 0.250000
2037 2268 0.100000
2037 1958 0.100000
2037 2205 0.100000
2037 934 0.100000
2037 2269 0.100000
2037 2083 0.100000
2038 2039 0.142857
2038 2040 0.142857
2038 2041 0.095238
2038 2042 0.285714
2038 2043 0.142857
2038 2014 0.190476
2039 2086 0.071429
2039 2235 0.071429
2039 2041 0.071429
2039 2056 0.285714
2039 2107 0.071429
2039 2089 0.071429
2039 2152 0.142857
2039 2236 0.071429
2039 1937 0.142857
2040 2038 0.138889
2040 2257 0.111111
2040 2039 0.083333
2040 2086 0.055556
2040 2056 0.055556
2040 2089 0.111111
2040 2152 0.166667
2040 2375 0.111111
2040 2328 0.166667
2041 2105 0.187500
2041 2151 0.125000
2041 2039 0.093750
2041 2106 0.156250
2041 2085 0.031250
2041 2056 0.093750
2041 2089 0.156250
2041 2236 0.156250
2042 2038 0.307692
2042 2344 0.153846
2042 2373 0.307692
2042 1944 0.230769
2043 2038 0.333333
2043 2086 0.166667
2043 2040 0.166667
2043 2056 0.166667
2043 2152 0.166667
2044 2045 0.333333
2044 2046 0.333333
2044 2047 0.333333
2045 2044 0.142857
2045 2131 0.142857
2045 2251 0.285714
2045 2133 0.428571
2046 2530 0.083333
2046 2044 0.166667
2046 2395 0.250000
2046 1959 0.416667
2046 1564 0.083333
2047 2153 0.133333
2047 2198 0.200000
2047 2028 0.066667
2047 2314 0.266667
2047 2263 0.066667
2047 2211 0.066667
2047 2382 0.133333
2047 2181 0.066667
2048 2011 0.111111
2048 2049 0.222222
2048 2050 0.111111
2048 2051 0.222222
2048 2052 0.111111
2048 2053 0.111111
2048 2054 0.111111
2049 2048 0.111111
2049 796 0.222222
2049 2327 0.222222
2049 2328 0.333333
2049 2329 0.111111
2050 2078 0.375000
2050 2410 0.250000
2050 2123 0.375000
2051 2048 0.142857
2051 2102 0.142857
2051 2455 0.714286
2052 2487 1.000000
2053 2220 0.172414
2053 1064 0.172414
2053 2094 0.068966
2053 2221 0.103448
2053 2095 0.137931
2053 2096 0.068966
2053 796 0.068966
2053 2378 0.172414
2053 2021 0.034483
2054 2161 0.190476
2054 2103 0.142857
2054 2487 0.238095
2054 2459 0.142857
2054 2181 0.285714
2055 2056 0.066667
2055 2057 0.066667
2055 2058 0.066667
2055 2053 0.266667
2055 796 0.066667
2055 2059 0.333333
2055 1983 0.066667
2055 1944 0.066667
2056 2151 0.076923
2056 2039 0.192308
2056 2086 0.076923
2056 2235 0.153846
2056 2041 0.115385
2056 2449 0.038462
2056 2107 0.038462
2056 2152 0.192308
2056 2236 0.115385
2057 2055 0.142857
2057 2061 0.142857
2057 2056 0.142857
2057 2449 0.142857
2057 2058 0.142857
2057 2053 0.142857
2057 2059 0.142857
2058 2038 0.111111
2058 2055 0.111111
2058 2056 0.111111
2058 2057 0.111111
2058 2411 0.111111
2058 2053 0.111111
2058 2014 0.111111
2058 796 0.111111
2058 2059 0.111111
2059 2055 0.125000
2059 2039 0.125000
2059 2377 0.125000
2059 2148 0.125000
2059 2232 0.125000
