dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
2027 758 0.317460
2027 1679 0.317460
2027 2018 0.023810
2027 2024 0.023810
2027 2133 0.317460
2028 1959 0.158730
2028 1970 0.005291
2028 2024 0.005291
2028 2047 0.005291
2028 2153 0.005291
2028 2155 0.005291
2028 2173 0.005291
2028 2364 0.005291
2028 2379 0.005291
2028 2400 0.317460
2028 2448 0.158730
2028 2451 0.317460
2028 2522 0.005291
2029 1175 0.476190
2029 1830 0.095238
2029 2024 0.023810
2029 2033 0.095238
2029 2182 0.095238
2029 2305 0.095238
2029 2358 0.095238
2029 2361 0.023810
2030 2031 0.119048
2030 2032 0.476190
2030 2033 0.119048
2030 2034 0.119048
2030 2035 0.119048
2030 2537 0.047619
2031 2030 0.009524
2031 2178 0.009524
2031 2182 0.009524
2031 2248 0.009524
2031 2357 0.476190
2031 2416 0.317460
2031 2446 0.158730
2031 2479 0.009524
2032 2030 0.396825
2032 2034 0.158730
2032 2405 0.023810
2032 2491 0.023810
2032 2511 0.396825
2033 2029 0.005291
2033 2030 0.005291
2033 2066 0.119048
2033 2079 0.119048
2033 2174 0.059524
2033 2180 0.005291
2033 2191 0.005291
2033 2230 0.178571
2033 2257 0.059524
2033 2259 0.178571
2033 2261 0.005291
2033 2265 0.059524
2033 2276 0.178571
2033 2379 0.005291
2033 2423 0.005291
2033 2490 0.005291
2033 2500 0.005291
2034 1092 0.204082
2034 1093 0.204082
2034 2030 0.011905
2034 2032 0.011905
2034 2212 0.011905
2034 2230 0.011905
2034 2234 0.204082
2034 2354 0.340136
2035 2030 0.500000
2035 2454 0.500000
2036 1891 0.009524
2036 1988 0.009524
2036 2037 0.952381
2036 2394 0.009524
2036 2450 0.009524
2036 2486 0.009524
2037 934 0.095238
2037 1857 0.007937
2037 1958 0.095238
2037 2036 0.007937
2037 2065 0.007937
2037 2083 0.095238
2037 2180 0.007937
2037 2205 0.095238
2037 2266 0.142857
2037 2267 0.238095
2037 2268 0.095238
2037 2269 0.095238
2037 2339 0.007937
2037 2535 0.007937
2038 2014 0.181406
2038 2018 0.009524
2038 2039 0.136054
2038 2040 0.136054
2038 2041 0.090703
2038 2042 0.272109
2038 2043 0.136054
2038 2058 0.009524
2038 2328 0.009524
2038 2344 0.009524
2038 2385 0.009524
2039 796 0.002976
2039 1937 0.136054
2039 1944 0.002976
2039 1986 0.002976
2039 2038 0.002976
2039 2040 0.002976
2039 2041 0.068027
2039 2056 0.272108
2039 2059 0.002976
2039 2084 0.002976
2039 2086 0.068027
2039 2089 0.068027
2039 2107 0.068027
2039 2150 0.002976
2039 2151 0.002976
2039 2152 0.136054
2039 2235 0.068027
2039 2236 0.068027
2039 2238 0.002976
2039 2270 0.002976
2039 2275 0.002976
2039 2344 0.002976
2039 2369 0.002976
2039 2373 0.002976
2039 2375 0.002976
2040 1764 0.005291
2040 2014 0.005291
2040 2015 0.005291
2040 2038 0.132275
2040 2039 0.079365
2040 2043 0.005291
2040 2056 0.052910
2040 2065 0.005291
2040 2086 0.052910
2040 2089 0.105820
2040 2152 0.158730
2040 2257 0.105820
2040 2328 0.158730
2040 2373 0.005291
2040 2375 0.105820
2040 2428 0.005291
2040 2430 0.005291
2040 2532 0.005291
2041 796 0.002801
2041 1038 0.002801
2041 1955 0.002801
2041 1956 0.002801
2041 2038 0.002801
2041 2039 0.089286
2041 2056 0.089286
2041 2085 0.029762
2041 2089 0.148810
2041 2105 0.178571
2041 2106 0.148810
2041 2107 0.002801
2041 2147 0.002801
2041 2148 0.002801
2041 2151 0.119048
2041 2152 0.002801
2041 2202 0.002801
2041 2235 0.002801
2041 2236 0.148810
2041 2260 0.002801
2041 2271 0.002801
2041 2275 0.002801
2041 2369 0.002801
2041 2375 0.002801
2041 2415 0.002801
2042 1944 0.219780
2042 2038 0.293040
2042 2169 0.011905
2042 2238 0.011905
2042 2328 0.011905
2042 2344 0.146520
2042 2373 0.293040
2042 2435 0.011905
2043 2038 0.333333
2043 2040 0.166667
2043 2056 0.166667
2043 2086 0.166667
2043 2152 0.166667
2044 2045 0.317460
2044 2046 0.317460
2044 2047 0.317460
2044 2131 0.015873
2044 2133 0.015873
2044 2314 0.015873
2045 2044 0.136054
2045 2131 0.136054
2045 2133 0.408163
2045 2227 0.047619
2045 2251 0.272109
2046 1564 0.079365
2046 1959 0.396826
2046 2044 0.158730
2046 2131 0.011905
2046 2132 0.011905
2046 2146 0.011905
2046 2158 0.011905
2046 2395 0.238095
2046 2530 0.079365
2047 2028 0.063492
2047 2044 0.015873
2047 2153 0.126984
2047 2181 0.063492
2047 2198 0.190476
2047 2208 0.015873
2047 2211 0.063492
2047 2263 0.063492
2047 2314 0.253968
2047 2382 0.126984
2047 2517 0.015873
2048 2011 0.111111
2048 2049 0.222222
2048 2050 0.111111
2048 2051 0.222222
2048 2052 0.111111
2048 2053 0.111111
2048 2054 0.111111
2049 796 0.222222
2049 2048 0.111111
2049 2327 0.222222
2049 2328 0.333333
2049 2329 0.111111
2050 2048 0.007937
2050 2078 0.357143
2050 2091 0.007937
2050 2121 0.007937
2050 2123 0.357143
2050 2136 0.007937
2050 2346 0.007937
2050 2410 0.238095
2050 2420 0.007937
2051 2048 0.142857
2051 2102 0.142857
2051 2455 0.714286
2052 1534 0.023810
2052 2048 0.023810
2052 2487 0.952381
2053 796 0.065682
2053 1064 0.164203
2053 2021 0.032841
2053 2048 0.007936
2053 2055 0.007936
2053 2057 0.007936
2053 2058 0.007936
2053 2094 0.065682
2053 2095 0.131363
2053 2096 0.065682
2053 2220 0.164203
2053 2221 0.098522
2053 2377 0.007936
2053 2378 0.164203
2053 2449 0.007936
2054 2048 0.015873
2054 2103 0.136054
2054 2161 0.181406
2054 2181 0.272109
2054 2455 0.015873
2054 2459 0.136054
2054 2487 0.226757
2054 2539 0.015873
2055 796 0.063492
2055 1944 0.063492
2055 1983 0.063492
2055 2053 0.253968
2055 2056 0.063492
2055 2057 0.063492
2055 2058 0.063492
2055 2059 0.317459
2055 2070 0.015873
2055 2274 0.015873
2055 2455 0.015873
2056 796 0.002645
2056 1955 0.002645
2056 1986 0.002645
2056 2039 0.183150
2056 2040 0.002645
2056 2041 0.109890
2056 2043 0.002645
2056 2055 0.002645
2056 2057 0.002645
2056 2058 0.002645
2056 2070 0.002645
2056 2086 0.073260
2056 2089 0.002645
2056 2105 0.002645
2056 2106 0.002645
2056 2107 0.036630
2056 2135 0.002645
2056 2151 0.073260
2056 2152 0.183150
2056 2235 0.146520
2056 2236 0.109890
2056 2260 0.002645
2056 2270 0.002645
2056 2328 0.002645
2056 2375 0.002645
2056 2449 0.036630
2056 2469 0.002645
2057 2053 0.142857
2057 2055 0.142857
2057 2056 0.142857
2057 2058 0.142857
2057 2059 0.142857
2057 2061 0.142857
2057 2449 0.142857
2058 796 0.105820
2058 1372 0.015873
2058 2014 0.105820
2058 2038 0.105820
2058 2053 0.105820
2058 2055 0.105820
2058 2056 0.105820
2058 2057 0.105820
2058 2059 0.105820
2058 2249 0.015873
2058 2411 0.105820
2058 2459 0.015873
2059 1900 0.119048
2059 1983 0.009524
2059 2039 0.119048
2059 2055 0.119048
2059 2057 0.009524
2059 2058 0.119048
2059 2082 0.009524
2059 2148 0.119048
2059 2150 0.009524
2059 2232 0.119048
2059 2377 0.119048
2059 2378 0.119048
2059 2421 0.009524
2060 1953 0.293040
2060 2061 0.439560
2060 2062 0.073260
2060 2063 0.146520
2060 2463 0.047619
2061 715 0.216450
2061 1051 0.259740
2061 1461 0.259740
2061 1756 0.086580
2061 1993 0.007937
2061 2000 0.043290
2061 2023 0.043290
2061 2057 0.007937
2061 2060 0.007937
2061 2104 0.007937
2061 2137 0.007937
2061 2231 0.007937
2061 2431 0.043290
2062 1323 0.050126
2062 1729 0.050126
2062 1937 0.050126
2062 2060 0.011905
2062 2092 0.150376
2062 2125 0.011905
2062 2126 0.150376
2062 2127 0.250626
2062 2128 0.050126
2062 2130 0.150376
2062 2170 0.050126
2062 2427 0.011905
2062 2467 0.011905
2063 1000 0.219780
2063 1338 0.183150
2063 1857 0.183150
2063 1953 0.219780
2063 2060 0.146520
2063 2463 0.047619
2064 2065 0.952381
2064 2417 0.047619
2065 1175 0.011905
2065 2037 0.043290
2065 2040 0.086580
2065 2064 0.011905
2065 2218 0.086580
2065 2230 0.216450
2065 2233 0.011905
2065 2257 0.173160
2065 2258 0.086580
2065 2259 0.086580
2065 2260 0.173160
2065 2355 0.011905
2066 1966 0.004762
2066 1993 0.004762
2066 2033 0.170068
2066 2067 0.170068
2066 2079 0.170068
2066 2196 0.004762
2066 2219 0.004762
2066 2261 0.004762
2066 2262 0.004762
2066 2265 0.004762
2066 2307 0.004762
2066 2315 0.204082
2066 2316 0.068028
2066 2317 0.170068
2066 2374 0.004762
2066 2439 0.004762
2067 1765 0.131363
2067 1993 0.047619
2067 2066 0.164204
2067 2079 0.131363
2067 2307 0.098522
2067 2412 0.164204
2067 2425 0.131363
2067 2474 0.131363
2068 1729 0.207039
2068 1993 0.011905
2068 2069 0.011905
2068 2083 0.124224
2068 2092 0.207039
2068 2094 0.124224
2068 2095 0.082816
2068 2096 0.207039
2068 2221 0.011905
2068 2376 0.011905
2069 1993 0.015873
2069 1999 0.015873
2069 2068 0.105820
2069 2077 0.105820
2069 2195 0.105820
2069 2226 0.015873
2069 2378 0.105820
2069 2464 0.105820
2069 2472 0.105820
2069 2526 0.317460
2070 2055 0.238095
2070 2056 0.238095
2070 2071 0.238095
2070 2072 0.238095
2070 2137 0.047619
2071 1983 0.952381
2071 2070 0.047619
2072 1982 0.136054
2072 2070 0.047619
2072 2494 0.136054
2072 2507 0.136054
2072 2513 0.136054
2072 2523 0.272109
2072 2529 0.136054
2073 639 0.095238
2073 642 0.095238
2073 914 0.095238
2073 934 0.011905
2073 1811 0.380952
2073 2091 0.285714
2073 2326 0.011905
2073 2490 0.011905
2073 2532 0.011905
2074 1811 0.023810
2074 2235 0.297619
2074 2257 0.178571
2074 2280 0.178571
2074 2310 0.178571
2074 2369 0.119048
2074 2428 0.023810
2075 10 0.015873
2075 1811 0.015873
2075 2095 0.952381
2075 2206 0.015873
2076 1811 0.003968
2076 1831 0.003968
2076 1899 0.003968
2076 2110 0.003968
2076 2135 0.003968
2076 2264 0.003968
2076 2265 0.476190
2076 2288 0.476190
2076 2290 0.003968
2076 2362 0.003968
2076 2368 0.003968
2076 2404 0.003968
2076 2410 0.003968
2076 2445 0.003968
2077 742 0.178571
2077 1094 0.178571
2077 1811 0.015873
2077 1944 0.297619
2077 2069 0.015873
2077 2226 0.015873
2077 2289 0.059524
2077 2302 0.238095
2078 1063 0.003175
2078 1471 0.003175
2078 2050 0.003175
2078 2079 0.158730
2078 2080 0.158730
2078 2081 0.158730
2078 2082 0.158730
2078 2083 0.317460
2078 2148 0.003175
2078 2174 0.003175
2078 2177 0.003175
2078 2202 0.003175
2078 2255 0.003175
2078 2282 0.003175
2078 2293 0.003175
2078 2301 0.003175
2078 2310 0.003175
2078 2353 0.003175
2078 2372 0.003175
2078 2452 0.003175
2079 1955 0.114286
2079 2002 0.114286
2079 2033 0.006803
2079 2066 0.190476
2079 2067 0.006803
2079 2078 0.076190
2079 2152 0.076190
2079 2189 0.006803
2079 2202 0.152381
2079 2208 0.006803
2079 2230 0.006803
2079 2282 0.006803
2079 2283 0.152381
2079 2413 0.076190
2079 2426 0.006803
2080 1094 0.092166
2080 1904 0.092166
2080 1958 0.092166
2080 2078 0.092166
2080 2081 0.122888
2080 2177 0.023810
2080 2202 0.092166
2080 2283 0.153610
2080 2301 0.061444
2080 2302 0.153610
2080 2500 0.023810
2081 1966 0.007937
2081 2078 0.007937
2081 2080 0.190476
2081 2174 0.190476
2081 2177 0.047619
2081 2182 0.007937
2081 2186 0.142857
2081 2202 0.047619
2081 2283 0.190476
2081 2301 0.095238
2081 2418 0.007937
2081 2489 0.007937
2081 2515 0.047619
2081 2535 0.007937
2082 1598 0.238095
2082 2059 0.238095
2082 2078 0.015873
2082 2097 0.079365
2082 2099 0.396826
2082 2385 0.015873
2082 2470 0.015873
2083 1092 0.176367
2083 1094 0.035273
2083 2037 0.005291
2083 2068 0.005291
2083 2078 0.005291
2083 2166 0.005291
2083 2265 0.005291
2083 2267 0.005291
2083 2278 0.035273
2083 2293 0.141093
2083 2353 0.141093
2083 2354 0.176367
2083 2363 0.005291
2083 2372 0.005291
2083 2422 0.105820
2083 2432 0.141093
2083 2489 0.005291
2084 2002 0.029762
2084 2011 0.006803
2084 2012 0.148810
2084 2015 0.059524
2084 2039 0.148810
2084 2085 0.089286
2084 2086 0.119048
2084 2087 0.059524
2084 2088 0.089286
2084 2089 0.089286
2084 2090 0.119048
2084 2097 0.006803
2084 2099 0.006803
2084 2290 0.006803
2084 2362 0.006803
2084 2441 0.006803
2084 2508 0.006803
2085 1038 0.100250
2085 1039 0.005952
2085 1534 0.005952
2085 1956 0.100250
2085 2041 0.050126
2085 2084 0.005952
2085 2090 0.005952
2085 2092 0.050126
2085 2106 0.005952
2085 2144 0.005952
2085 2149 0.200501
2085 2235 0.005952
2085 2260 0.100250
2085 2270 0.005952
2085 2271 0.100250
2085 2275 0.150376
2085 2325 0.100250
2086 796 0.005952
2086 1986 0.211640
2086 2039 0.105820
2086 2040 0.005952
2086 2043 0.005952
2086 2056 0.105820
2086 2084 0.005952
2086 2089 0.005952
2086 2107 0.317460
2086 2151 0.005952
2086 2152 0.211640
2086 2328 0.005952
2086 2375 0.005952
2087 1092 0.122888
2087 1093 0.122888
2087 1745 0.092166
2087 1937 0.122888
2087 1944 0.005952
2087 2002 0.122888
2087 2012 0.005952
2087 2084 0.005952
2087 2088 0.005952
2087 2116 0.092166
2087 2126 0.005952
2087 2128 0.122888
2087 2170 0.030722
2087 2232 0.005952
2087 2245 0.005952
2087 2327 0.122888
2087 2459 0.005952
2088 1064 0.076190
2088 1986 0.004762
2088 2002 0.004762
2088 2015 0.004762
2088 2084 0.004762
2088 2087 0.076190
2088 2105 0.076190
2088 2116 0.152381
2088 2168 0.190476
2088 2230 0.004762
2088 2245 0.004762
2088 2274 0.004762
2088 2275 0.076190
2088 2284 0.190476
2088 2327 0.004762
2088 2328 0.114286
2088 2449 0.004762
2088 2508 0.004762
2089 796 0.005291
2089 1980 0.005291
2089 2039 0.036630
2089 2040 0.109890
2089 2041 0.183150
2089 2056 0.036630
2089 2084 0.005291
2089 2086 0.036630
2089 2105 0.005291
2089 2106 0.146520
2089 2107 0.005291
2089 2151 0.109890
2089 2152 0.073260
2089 2235 0.219780
2089 2285 0.005291
2089 2369 0.005291
2089 2375 0.005291
2089 2469 0.005291
2090 6 0.000654
2090 43 0.047619
2090 58 0.000003
2090 133 0.000327
2090 157 0.000573
2090 158 0.023223
2090 163 0.011915
2090 165 0.000016
2090 169 0.000025
2090 172 0.000004
2090 200 0.000007
2090 202 0.000003
2090 203 0.000003
2090 206 0.000003
2090 228 0.000013
2090 239 0.001954
2090 242 0.012771
2090 243 0.000130
2090 245 0.000357
2090 280 0.008616
2090 289 0.000006
2090 290 0.000009
2090 320 0.000016
2090 321 0.000389
2090 322 0.000389
2090 323 0.002205
2090 335 0.000016
2090 355 0.000058
2090 361 0.000003
2090 391 0.000016
2090 409 0.000003
2090 417 0.000016
2090 432 0.000057
2090 436 0.000025
2090 437 0.000013
2090 441 0.000003
2090 477 0.000005
2090 494 0.000393
2090 514 0.000001
2090 520 0.000654
2090 521 0.000024
2090 522 0.000003
2090 523 0.001397
2090 524 0.000005
2090 525 0.000059
2090 549 0.000022
2090 564 0.000001
2090 566 0.000001
2090 575 0.000006
2090 576 0.000012
2090 578 0.005592
2090 579 0.000097
2090 583 0.000003
2090 586 0.000020
2090 591 0.000016
2090 604 0.000001
2090 605 0.000146
2090 619 0.000007
2090 620 0.004187
2090 623 0.027103
2090 624 0.000954
2090 681 0.000025
2090 706 0.000001
2090 707 0.000074
2090 710 0.000025
2090 734 0.000058
2090 744 0.096317
2090 776 0.000954
2090 777 0.000954
2090 779 0.000083
2090 810 0.000003
2090 821 0.000001
2090 831 0.000058
2090 855 0.000003
2090 877 0.000150
2090 887 0.000001
2090 900 0.000097
2090 927 0.000022
2090 928 0.000014
2090 939 0.000804
2090 940 0.000609
2090 941 0.000153
2090 943 0.000916
2090 967 0.000010
2090 973 0.000019
2090 975 0.000001
2090 977 0.000293
2090 982 0.000025
2090 1024 0.000280
2090 1025 0.000954
2090 1038 0.005952
2090 1040 0.000005
2090 1041 0.000443
2090 1042 0.000050
2090 1068 0.000024
2090 1072 0.000078
2090 1073 0.000007
2090 1076 0.000007
2090 1100 0.002512
2090 1101 0.000029
2090 1102 0.000017
2090 1103 0.000010
2090 1116 0.004187
2090 1139 0.000150
2090 1146 0.000443
2090 1148 0.002693
2090 1172 0.000003
2090 1199 0.000020
2090 1200 0.001795
2090 1204 0.002512
2090 1216 0.000138
2090 1217 0.000003
2090 1255 0.000002
2090 1257 0.000130
2090 1268 0.000954
2090 1283 0.000001
2090 1350 0.000003
2090 1358 0.000501
2090 1382 0.000016
2090 1449 0.000025
2090 1453 0.009576
2090 1454 0.000007
2090 1459 0.000034
2090 1483 0.000001
2090 1498 0.000151
2090 1499 0.000039
2090 1500 0.000007
2090 1530 0.000557
2090 1531 0.000001
2090 1582 0.000001
2090 1593 0.000982
2090 1600 0.000058
2090 1609 0.000058
2090 1628 0.000029
2090 1634 0.000006
2090 1646 0.001371
2090 1670 0.000003
2090 1731 0.000001
2090 1738 0.000004
2090 1753 0.000005
2090 1760 0.000001
2090 1803 0.000016
2090 1883 0.000016
2090 1890 0.000005
2090 1912 0.005952
2090 1918 0.000004
2090 1956 0.095238
2090 1960 0.000001
2090 1978 0.000004
